country1,country2,dist,country1_code,country2_code
Bangladesh,Spain,7689.65618973595,BD,ES
Bangladesh,Sri Lanka,1632.08753208092,BD,LK
Bangladesh,Sudan,5152.47151949429,BD,SD
Bangladesh,Suriname,14614.2051976631,BD,SR
Bangladesh,Swaziland,8119.0436439744,BD,SZ
Bangladesh,Sweden,6171.00202949377,BD,SE
Bangladesh,Switzerland,7014.72924708993,BD,CH
Bangladesh,Syria,4463.62957176106,BD,SY
Bangladesh,Taiwan,2607.70447096088,BD,TW
Bangladesh,Tajikistan,1730.78855313099,BD,TJ
Bangladesh,Tanzania,6126.70332010336,BD,TZ
Bangladesh,Thailand,578.539485958304,BD,TH
Bangladesh,Timor-Leste,4811.4777979147,BD,TL
Bangladesh,Togo,9210.03687695345,BD,TG
Bangladesh,Tonga,11040.5586929047,BD,TO
Bangladesh,Trinidad,14710.0535572797,BD,TT
Bangladesh,Tunisia,7215.23341841653,BD,TN
Bangladesh,Turkey,4248.18345951123,BD,TR
Bangladesh,Uganda,6184.56531409452,BD,UG
Bangladesh,UK,7419.70673063566,BD,GB
Bangladesh,Ukraine,4809.26683071583,BD,UA
Bangladesh,United Arab Emirates,3175.4394106939,BD,AE
Bangladesh,Uruguay,16122.2350447333,BD,UY
Bangladesh,USA,7179.0695050802,BD,US
Bangladesh,Uzbekistan,2112.47328387902,BD,UZ
Bangladesh,Vanuatu,8999.00408586977,BD,VU
Bangladesh,Vatican,6971.76180741665,BD,VA
Bangladesh,Venezuela,14782.7811624608,BD,VE
Bangladesh,Vietnam,985.524777684419,BD,VN
Bangladesh,Western Sahara,9319.92289758872,BD,EH
Bangladesh,Yemen,3735.66629246897,BD,YE
Bangladesh,Zambia,7024.89637111865,BD,ZM
Bangladesh,Zimbabwe,7462.31006334825,BD,ZW
Barbados,Afghanistan,11774.8497642209,BB,AF
Barbados,Albania,8114.09617755493,BB,AL
Barbados,Algeria,5489.01038823261,BB,DZ
Barbados,American Samoa,12591.6230813744,BB,AS
Barbados,Andorra,6650.19887685385,BB,AD
Barbados,Angola,8147.03228918236,BB,AO
Barbados,Anguilla,652.193379684693,BB,AI
Barbados,Antarctica,8226.3534961501,BB,AQ
Barbados,Antigua,466.968633188176,BB,AG
Barbados,Argentina,3894.98307850666,BB,AR
Barbados,Armenia,10108.2208585528,BB,AM
Barbados,Aruba,1116.05164720061,BB,AW
Barbados,Australia,14311.4495726285,BB,AU
Barbados,Austria,7359.07044737183,BB,AT
Barbados,Azerbaijan,10225.5204802944,BB,AZ
Barbados,Bahamas,1666.88053455583,BB,BS
Barbados,Bahrain,11284.117876138,BB,BH
Barbados,Bangladesh,14405.0368496569,BB,BD
Barbados,Belarus,8357.33834627951,BB,BY
Barbados,Belgium,6927.1037230456,BB,BE
Barbados,Belize,3053.6794476852,BB,BZ
Barbados,Benin,6549.81318911379,BB,BJ
Barbados,Bermuda,2164.45467121098,BB,BM
Barbados,Bhutan,14350.8397835379,BB,BT
Barbados,Bolivia,2600.96463456952,BB,BO
Barbados,Bonaire,936.827209052426,BB,BQ
Barbados,Bosnia and Herzegovina,7822.72694163809,BB,BA
Barbados,Botswana,9483.60757338818,BB,BW
Barbados,Brazil,866.785047198968,BB,BR
Barbados,Brunei,17891.9126610665,BB,BN
Barbados,Bulgaria,8354.20234634036,BB,BG
Barbados,Burkina Faso,5865.63922204079,BB,BF
Barbados,Burundi,9917.32918717697,BB,BI
Barbados,Cambodia,16412.2289134284,BB,KH
Barbados,Cameroon,7514.19852474341,BB,CM
Barbados,Canada,3390.44656150607,BB,CA
Barbados,Central African Republic,8121.34311997652,BB,CF
Barbados,Chad,7846.46553628374,BB,TD
Barbados,Chile,3554.64771587708,BB,CL
Barbados,China,12346.0412127262,BB,CN
Barbados,Colombia,1153.84779299402,BB,CO
Barbados,Costa Rica,2531.7776615683,BB,CR
Barbados,Croatia,7650.49076973421,BB,HR
Barbados,Cuba,1722.0828158023,BB,CU
Barbados,Curacao,996.910523385763,BB,CW
Barbados,Cyprus,9338.11098183424,BB,CY
Barbados,Czech Republic,7579.5854073429,BB,CZ
Barbados,Democratic Republic of the Congo,8190.01479189861,BB,CD
Barbados,Denmark,7399.16153838679,BB,DK
Barbados,Djibouti,10912.5960672755,BB,DJ
Barbados,Dominica,278.340190718312,BB,DM
Barbados,Dominican Republic,1097.73396823491,BB,DO
Barbados,Ecuador,2263.87455088938,BB,EC
Barbados,Egypt,8727.92920408968,BB,EG
Barbados,El Salvador,3036.87929756059,BB,SV
Barbados,Equatorial Guinea,7534.81253815811,BB,GQ
Barbados,Eritrea,10253.2998210081,BB,ER
Barbados,Estonia,8257.48697114733,BB,EE
Barbados,Ethiopia,10080.5765944777,BB,ET
Barbados,Faroe Islands,6790.56247695617,BB,FO
Barbados,Fiji,13454.889181143,BB,FJ
Barbados,Finland,8128.9840469545,BB,FI
Barbados,France,6334.37647607178,BB,FR
Barbados,French Guiana,1014.07317221418,BB,GF
Barbados,Gabon,7665.89226633526,BB,GA
Barbados,Gambia,4611.29858293112,BB,GM
Barbados,Georgia,9759.34761598367,BB,GE
Barbados,Germany,7152.66141453046,BB,DE
Barbados,Ghana,6150.10180149368,BB,GH
Barbados,Greece,8158.99008020596,BB,GR
Barbados,Greenland,5317.38823136783,BB,GL
Barbados,Grenada,236.718599706812,BB,GD
Barbados,Guadeloupe,333.219330216414,BB,GP
Barbados,Guam,15995.461361798,BB,GU
Barbados,Guatemala,3090.12088152583,BB,GT
Barbados,Guinea,4633.81158023471,BB,GN
Barbados,Guinea-Bissau,4633.81158023471,BB,GW
Barbados,Guyana,502.116391104731,BB,GY
Barbados,Haiti,1400.633537513,BB,HT
Barbados,Honduras,2544.02429430055,BB,HN
Barbados,Hungary,7853.94055369989,BB,HU
Barbados,Iceland,6294.16267165513,BB,IS
Barbados,India,12789.5401280451,BB,IN
Barbados,Indonesia,16518.6226474736,BB,ID
Barbados,Iran,10216.5310935834,BB,IR
Barbados,Iraq,9962.34124051372,BB,IQ
Barbados,Ireland,6112.53828043482,BB,IE
Barbados,Israel,9608.73507094663,BB,IL
Barbados,Italy,7108.65327122366,BB,IT
Barbados,Ivory Coast,5594.66706893101,BB,CI
Barbados,Jamaica,1847.14582672129,BB,JM
Barbados,Japan,13140.907063976,BB,JP
Barbados,Jordan,9693.60732792315,BB,JO
Barbados,Kazakhstan,10037.8711994631,BB,KZ
Barbados,Kenya,10279.9055907366,BB,KE
Barbados,Kuwait,10809.6739366188,BB,KW
Barbados,Kyrgyzstan,12038.3372592833,BB,KG
Barbados,Laos,15555.4778953482,BB,LA
Barbados,Latvia,8206.55189471791,BB,LV
Barbados,Lebanon,9639.75083917564,BB,LB
Barbados,Lesotho,10393.7843528268,BB,LS
Barbados,Liberia,5290.89800847763,BB,LR
Barbados,Libya,7257.30229224624,BB,LY
Barbados,Liechtenstein,7353.42306835463,BB,LI
Barbados,Lithuania,8199.25644660546,BB,LT
Barbados,Luxembourg,7120.34299057201,BB,LU
Barbados,Macedonia,8214.78571025844,BB,MK
Barbados,Madagascar,11845.9866053801,BB,MG
Barbados,Malawi,10503.9497173154,BB,MW
Barbados,Malaysia,16853.0692552661,BB,MY
Barbados,Maldives,14486.0403756924,BB,MV
Barbados,Mali,5088.0322472203,BB,ML
Barbados,Malta,7696.42208406168,BB,MT
Barbados,Mauritania,4577.77374257098,BB,MR
Barbados,Mexico,2992.48847450964,BB,MX
Barbados,Moldova,8637.49372445584,BB,MD
Barbados,Monaco,7149.59750220428,BB,MC
Barbados,Mongolia,12370.6728602725,BB,MN
Barbados,Montenegro,8042.12035409494,BB,ME
Barbados,Morocco,4588.17201430843,BB,MA
Barbados,Mozambique,10352.5556934884,BB,MZ
Barbados,Myanmar,14768.2926699475,BB,MM
Barbados,Namibia,8512.89920687629,BB,NA
Barbados,Nauru,14705.8362113916,BB,NR
Barbados,Nepal,13603.4147111754,BB,NP
Barbados,Netherlands,6991.3367182009,BB,NL
Barbados,New Zealand,12569.9626900792,BB,NZ
Barbados,Nicaragua,2544.02429430055,BB,NI
Barbados,Niger,6425.51385273268,BB,NE
Barbados,Nigeria,6795.20770721249,BB,NG
Barbados,Norway,7239.74792528912,BB,NO
Barbados,Oman,11711.4906307179,BB,OM
Barbados,Pakistan,12047.857012046,BB,PK
Barbados,Palau,17203.6286476185,BB,PW
Barbados,Palestine,9601.46365354335,BB,PS
Barbados,Panama,2000.31124566723,BB,PA
Barbados,Papua New Guinea,16067.8140333911,BB,PG
Barbados,Paraguay,3578.22515943909,BB,PY
Barbados,Peru,2092.84237717241,BB,PE
Barbados,Philippines,16222.3677041479,BB,PH
Barbados,Pitcairn Islands,8532.43156894149,BB,PN
Barbados,Poland,7745.74119314946,BB,PL
Barbados,Portugal,5650.01130216111,BB,PT
Barbados,Puerto Rico,807.393653344483,BB,PR
Barbados,Qatar,11342.8405755456,BB,QA
Barbados,Republic of Congo,8020.37873565346,BB,CG
Barbados,Romania,8173.3828980775,BB,RO
Barbados,Russia,8115.53747257332,BB,RU
Barbados,Rwanda,9893.47141674429,BB,RW
Barbados,Saint Martin,638.827031387308,BB,SX
Barbados,Samoa,12681.8859628152,BB,WS
Barbados,San Marino,7553.74509248016,BB,SM
Barbados,Saudi Arabia,9722.32042024016,BB,SA
Barbados,Senegal,4523.78554204619,BB,SN
Barbados,Serbia,8065.66632543027,BB,RS
Barbados,Seychelles,12821.0847691522,BB,SC
Barbados,Sierra Leone,5054.08083074875,BB,SL
Barbados,Singapore,17559.4153350507,BB,SG
Barbados,Slovakia,7914.71374946099,BB,SK
Barbados,Slovenia,7643.7240529308,BB,SI
Barbados,Somalia,11035.0775528103,BB,SO
Barbados,South Africa,9369.59266091392,BB,ZA
Barbados,South Korea,14195.3949636232,BB,KR
Barbados,South Sudan,9110.81066805999,BB,SS
Barbados,Spain,5791.34055570288,BB,ES
Barbados,Sri Lanka,14866.1087571106,BB,LK
Barbados,Sudan,8769.80657237584,BB,SD
Barbados,Suriname,830.526999642672,BB,SR
Barbados,Swaziland,10677.7391289483,BB,SZ
Barbados,Sweden,7639.44282335233,BB,SE
Barbados,Switzerland,7073.77866596934,BB,CH
Barbados,Syria,9632.34791549952,BB,SY
Barbados,Taiwan,15732.6305391088,BB,TW
Barbados,Tajikistan,12003.943318256,BB,TJ
Barbados,Tanzania,10002.8945969163,BB,TZ
Barbados,Thailand,15609.6816320391,BB,TH
Barbados,Timor-Leste,19094.175536041,BB,TL
Barbados,Togo,6450.45828612303,BB,TG
Barbados,Tonga,13005.2493042374,BB,TO
Barbados,Trinidad,287.825896817041,BB,TT
Barbados,Tunisia,7086.3107466392,BB,TN
Barbados,Turkey,8667.49801537282,BB,TR
Barbados,Uganda,9922.75469245529,BB,UG
Barbados,UK,6341.25924694706,BB,GB
Barbados,Ukraine,8304.50680180666,BB,UA
Barbados,United Arab Emirates,11465.0140814801,BB,AE
Barbados,Uruguay,4783.91899732378,BB,UY
Barbados,USA,2537.58223610192,BB,US
Barbados,Uzbekistan,10878.633498986,BB,UZ
Barbados,Vanuatu,14710.663164747,BB,VU
Barbados,Vatican,7546.95547287291,BB,VA
Barbados,Venezuela,359.520775755334,BB,VE
Barbados,Vietnam,15566.3524583008,BB,VN
Barbados,Western Sahara,4573.85433004275,BB,EH
Barbados,Yemen,10876.2184431264,BB,YE
Barbados,Zambia,9434.84039379013,BB,ZM
Barbados,Zimbabwe,9906.92137746507,BB,ZW
Belarus,Afghanistan,2961.48941239949,BY,AF
Belarus,Albania,1029.26709367961,BY,AL
Belarus,Algeria,2008.16895420047,BY,DZ
Belarus,American Samoa,15054.0389202144,BY,AS
Belarus,Andorra,1925.01656906508,BY,AD
Belarus,Angola,6283.47781196372,BY,AO
Belarus,Anguilla,8157.26835691405,BY,AI
Belarus,Antarctica,13133.0984529535,BY,AQ
Belarus,Antigua,8174.88401061835,BY,AG
Belarus,Argentina,11388.2687119289,BY,AR
Belarus,Armenia,1500.89661556625,BY,AM
Belarus,Aruba,9112.7331206413,BY,AW
Belarus,Australia,11162.9440036311,BY,AU
Belarus,Austria,573.36969854881,BY,AT
Belarus,Azerbaijan,1565.02218032034,BY,AZ
Belarus,Bahamas,8311.86421223534,BY,BS
Belarus,Bahrain,3251.41774563706,BY,BH
Belarus,Bangladesh,5422.55404915098,BY,BD
Belarus,Barbados,8357.33834627951,BY,BB
Belarus,Belgium,1187.1315780188,BY,BE
Belarus,Belize,9709.6031825959,BY,BZ
Belarus,Benin,4727.45261460582,BY,BJ
Belarus,Bermuda,7056.79027462912,BY,BM
Belarus,Bhutan,5371.46166388289,BY,BT
Belarus,Bolivia,10758.3256460276,BY,BO
Belarus,Bonaire,9029.19047846557,BY,BQ
Belarus,Bosnia and Herzegovina,801.973320398839,BY,BA
Belarus,Botswana,7666.71000590495,BY,BW
Belarus,Brazil,8401.33173030446,BY,BR
Belarus,Brunei,9025.90204926799,BY,BN
Belarus,Bulgaria,812.247449006442,BY,BG
Belarus,Burkina Faso,4565.37878989887,BY,BF
Belarus,Burundi,5937.34444356174,BY,BI
Belarus,Cambodia,7443.41320723993,BY,KH
Belarus,Cameroon,4346.04068132049,BY,CM
Belarus,Canada,3851.67106277915,BY,CA
Belarus,Central African Republic,4494.80626759305,BY,CF
Belarus,Chad,3183.91781244312,BY,TD
Belarus,Chile,11709.3947332701,BY,CL
Belarus,China,3425.05143451505,BY,CN
Belarus,Colombia,9216.70490559977,BY,CO
Belarus,Costa Rica,10126.2538759927,BY,CR
Belarus,Croatia,710.614853826293,BY,HR
Belarus,Cuba,8693.02023651705,BY,CU
Belarus,Curacao,9074.86311087244,BY,CW
Belarus,Cyprus,1762.98330818871,BY,CY
Belarus,Czech Republic,400.086048644031,BY,CZ
Belarus,Democratic Republic of the Congo,5115.46949184316,BY,CD
Belarus,Denmark,555.148896850081,BY,DK
Belarus,Djibouti,4424.55093898955,BY,DJ
Belarus,Dominica,8280.39067042532,BY,DM
Belarus,Dominican Republic,8469.15395635937,BY,DO
Belarus,Ecuador,10591.6390743981,BY,EC
Belarus,Egypt,2184.17201721641,BY,EG
Belarus,El Salvador,10104.75077002,BY,SV
Belarus,Equatorial Guinea,5467.9859600258,BY,GQ
Belarus,Eritrea,3758.31015790631,BY,ER
Belarus,Estonia,160.774558483903,BY,EE
Belarus,Ethiopia,4092.18422330723,BY,ET
Belarus,Faroe Islands,1959.53999628843,BY,FO
Belarus,Fiji,14403.0769458234,BY,FJ
Belarus,Finland,479.425234434833,BY,FI
Belarus,France,1123.67639923117,BY,FR
Belarus,French Guiana,8583.23519759357,BY,GF
Belarus,Gabon,5545.93943634208,BY,GA
Belarus,Gambia,5387.21734592371,BY,GM
Belarus,Georgia,1117.74562441273,BY,GE
Belarus,Germany,574.475381703318,BY,DE
Belarus,Ghana,4967.45071270825,BY,GH
Belarus,Greece,1088.10762495841,BY,GR
Belarus,Greenland,2822.56155640982,BY,GL
Belarus,Grenada,8588.92416324498,BY,GD
Belarus,Guadeloupe,8210.69577728258,BY,GP
Belarus,Guam,10201.6962130686,BY,GU
Belarus,Guatemala,9820.59879298,BY,GT
Belarus,Guinea,5237.99990527879,BY,GN
Belarus,Guinea-Bissau,5457.34175954123,BY,GW
Belarus,Guyana,8783.90380174563,BY,GY
Belarus,Haiti,8594.04129583683,BY,HT
Belarus,Honduras,9714.61099005297,BY,HN
Belarus,Hungary,359.169911878566,BY,HU
Belarus,Iceland,2386.40228801753,BY,IS
Belarus,India,3828.65280470784,BY,IN
Belarus,Indonesia,7682.94117365872,BY,ID
Belarus,Iran,1678.17037961174,BY,IR
Belarus,Iraq,1820.39593864026,BY,IQ
Belarus,Ireland,1930.49575153746,BY,IE
Belarus,Israel,2027.59684416528,BY,IL
Belarus,Italy,911.818927129433,BY,IT
Belarus,Ivory Coast,5220.98481421561,BY,CI
Belarus,Jamaica,9019.82907008768,BY,JM
Belarus,Japan,7040.43343376318,BY,JP
Belarus,Jordan,2096.91910195493,BY,JO
Belarus,Kazakhstan,1060.9569463505,BY,KZ
Belarus,Kenya,5093.16816763038,BY,KE
Belarus,Kuwait,2732.18213409461,BY,KW
Belarus,Kyrgyzstan,3058.70602818857,BY,KG
Belarus,Laos,6646.31693555865,BY,LA
Belarus,Latvia,0.0,BY,LV
Belarus,Lebanon,1899.21561523938,BY,LB
Belarus,Lesotho,8846.47769244269,BY,LS
Belarus,Liberia,5656.45659258959,BY,LR
Belarus,Libya,2069.02853152923,BY,LY
Belarus,Liechtenstein,1122.88767064827,BY,LI
Belarus,Lithuania,0.0,BY,LT
Belarus,Luxembourg,1199.71540758387,BY,LU
Belarus,Macedonia,1023.54084716663,BY,MK
Belarus,Madagascar,7246.36021109989,BY,MG
Belarus,Malawi,6724.58737326705,BY,MW
Belarus,Malaysia,7917.29304336293,BY,MY
Belarus,Maldives,6548.62271263198,BY,MV
Belarus,Mali,3806.32413584679,BY,ML
Belarus,Malta,1869.6475177811,BY,MT
Belarus,Mauritania,3803.57265733686,BY,MR
Belarus,Mexico,9332.24704820786,BY,MX
Belarus,Moldova,333.891015736854,BY,MD
Belarus,Monaco,1484.60209514692,BY,MC
Belarus,Mongolia,3776.12044328479,BY,MN
Belarus,Montenegro,947.408174185858,BY,ME
Belarus,Morocco,2751.18759206706,BY,MA
Belarus,Mozambique,6905.59042373383,BY,MZ
Belarus,Myanmar,5865.92176155839,BY,MM
Belarus,Namibia,7639.65919898212,BY,NA
Belarus,Nauru,12732.04272542,BY,NR
Belarus,Nepal,4636.58369581938,BY,NP
Belarus,Netherlands,1078.07773626483,BY,NL
Belarus,New Zealand,14392.296953645,BY,NZ
Belarus,Nicaragua,9724.29962300726,BY,NI
Belarus,Niger,3251.55580811373,BY,NE
Belarus,Nigeria,4289.2038629497,BY,NG
Belarus,Norway,915.447708379321,BY,NO
Belarus,Oman,3522.9953656398,BY,OM
Belarus,Pakistan,3433.27154481679,BY,PK
Belarus,Palau,10106.9524086515,BY,PW
Belarus,Palestine,2114.8474755732,BY,PS
Belarus,Panama,9930.1987178161,BY,PA
Belarus,Papua New Guinea,11443.8453319487,BY,PG
Belarus,Paraguay,11158.4922980783,BY,PY
Belarus,Peru,10463.6185998438,BY,PE
Belarus,Philippines,8117.7425897534,BY,PH
Belarus,Pitcairn Islands,15970.338640418,BY,PN
Belarus,Poland,0.0,BY,PL
Belarus,Portugal,2510.70412377914,BY,PT
Belarus,Puerto Rico,8318.38804791186,BY,PR
Belarus,Qatar,3294.06485599852,BY,QA
Belarus,Republic of Congo,5330.57990183216,BY,CG
Belarus,Romania,364.342133570619,BY,RO
Belarus,Russia,0.0,BY,RU
Belarus,Rwanda,5799.13714183572,BY,RW
Belarus,Saint Martin,8173.22488420966,BY,SX
Belarus,Samoa,14908.4655424152,BY,WS
Belarus,San Marino,1177.99357175397,BY,SM
Belarus,Saudi Arabia,2239.53758373392,BY,SA
Belarus,Senegal,5116.10579573442,BY,SN
Belarus,Serbia,648.937199534982,BY,RS
Belarus,Seychelles,6625.60714249337,BY,SC
Belarus,Sierra Leone,5585.73307496589,BY,SL
Belarus,Singapore,8628.63048666111,BY,SG
Belarus,Slovakia,270.829274409208,BY,SK
Belarus,Slovenia,743.313183791133,BY,SI
Belarus,Somalia,4558.21518188698,BY,SO
Belarus,South Africa,8132.01478966595,BY,ZA
Belarus,South Korea,6956.50049052553,BY,KR
Belarus,South Sudan,4334.31811049038,BY,SS
Belarus,Spain,1841.86747699623,BY,ES
Belarus,Sri Lanka,6386.28119998643,BY,LK
Belarus,Sudan,3226.22908578466,BY,SD
Belarus,Suriname,8631.06709240238,BY,SR
Belarus,Swaziland,8530.31267192604,BY,SZ
Belarus,Sweden,469.16260365981,BY,SE
Belarus,Switzerland,1083.61015916803,BY,CH
Belarus,Syria,1678.57872889882,BY,SY
Belarus,Taiwan,7574.51787490519,BY,TW
Belarus,Tajikistan,3039.95260240593,BY,TJ
Belarus,Tanzania,5791.64063538382,BY,TZ
Belarus,Thailand,6635.06708868245,BY,TH
Belarus,Timor-Leste,10922.5273651897,BY,TL
Belarus,Togo,4943.03542281849,BY,TG
Belarus,Tonga,15393.6175360161,BY,TO
Belarus,Trinidad,8661.40000830195,BY,TT
Belarus,Tunisia,1886.09621931388,BY,TN
Belarus,Turkey,1043.85059619769,BY,TR
Belarus,Uganda,5224.7233737502,BY,UG
Belarus,UK,1452.02867640097,BY,GB
Belarus,Ukraine,0.0,BY,UA
Belarus,United Arab Emirates,3489.74496120169,BY,AE
Belarus,Uruguay,11929.9166273912,BY,UY
Belarus,USA,5848.47436294435,BY,US
Belarus,Uzbekistan,1921.62054199295,BY,UZ
Belarus,Vanuatu,14061.6224701997,BY,VU
Belarus,Vatican,1364.55913703075,BY,VA
Belarus,Venezuela,8735.55389384589,BY,VE
Belarus,Vietnam,6673.7898920568,BY,VN
Belarus,Western Sahara,3779.6099038047,BY,EH
Belarus,Yemen,3913.90836747675,BY,YE
Belarus,Zambia,6587.66406813926,BY,ZM
Belarus,Zimbabwe,7411.71891582026,BY,ZW
Belgium,Afghanistan,4646.55569059298,BE,AF
Belgium,Albania,1314.97908447721,BE,AL
Belgium,Algeria,1382.54200623044,BE,DZ
Belgium,American Samoa,15851.9769290856,BE,AS
Belgium,Andorra,821.716039726497,BE,AD
Belgium,Angola,6017.41825603697,BE,AO
Belgium,Anguilla,6742.37533020983,BE,AI
Belgium,Antarctica,13031.0743999398,BE,AQ
Belgium,Antigua,6750.29068019269,BE,AG
Belgium,Argentina,10122.1723813636,BE,AR
Belgium,Armenia,3025.89478006942,BE,AM
Belgium,Aruba,7708.91404494408,BE,AW
Belgium,Australia,12983.9368554545,BE,AU
Belgium,Austria,354.801038104056,BE,AT
Belgium,Azerbaijan,3125.92749309462,BE,AZ
Belgium,Bahamas,7052.65313583079,BE,BS
Belgium,Bahrain,4595.30549846492,BE,BH
Belgium,Bangladesh,7232.4919732255,BE,BD
Belgium,Barbados,6927.1037230456,BE,BB
Belgium,Belarus,1187.1315780188,BE,BY
Belgium,Belize,8484.57933661334,BE,BZ
Belgium,Benin,4124.40177190758,BE,BJ
Belgium,Bermuda,5739.7935609564,BE,BM
Belgium,Bhutan,7190.76770567282,BE,BT
Belgium,Bolivia,9344.92696528607,BE,BO
Belgium,Bonaire,7615.40478985347,BE,BQ
Belgium,Bosnia and Herzegovina,895.461030361453,BE,BA
Belgium,Botswana,7664.03851662739,BE,BW
Belgium,Brazil,7186.45643715733,BE,BR
Belgium,Brunei,10854.8055403076,BE,BN
Belgium,Bulgaria,1400.79950006025,BE,BG
Belgium,Burkina Faso,3856.4364046695,BE,BF
Belgium,Burundi,6195.45324376669,BE,BI
Belgium,Cambodia,9264.89152662244,BE,KH
Belgium,Cameroon,4113.60053574517,BE,CM
Belgium,Canada,3846.7436775382,BE,CA
Belgium,Central African Republic,4543.0658541259,BE,CF
Belgium,Chad,3029.82320271144,BE,TD
Belgium,Chile,10302.5359144027,BE,CL
Belgium,China,5244.74896108069,BE,CN
Belgium,Colombia,7818.56180456991,BE,CO
Belgium,Costa Rica,8805.23964232322,BE,CR
Belgium,Croatia,735.211907326706,BE,HR
Belgium,Cuba,7357.04853130675,BE,CU
Belgium,Curacao,7663.86490012778,BE,CW
Belgium,Cyprus,2687.42494781396,BE,CY
Belgium,Czech Republic,407.751139394162,BE,CZ
Belgium,Democratic Republic of the Congo,5089.1400595376,BE,CD
Belgium,Denmark,452.927582470008,BE,DK
Belgium,Djibouti,5297.86348706764,BE,DJ
Belgium,Dominica,6852.71251461973,BE,DM
Belgium,Dominican Republic,7085.60222080024,BE,DO
Belgium,Ecuador,9167.49704782089,BE,EC
Belgium,Egypt,2558.81038952833,BE,EG
Belgium,El Salvador,8841.12871965008,BE,SV
Belgium,Equatorial Guinea,5079.89372611989,BE,GQ
Belgium,Eritrea,4564.67839568557,BE,ER
Belgium,Estonia,1286.43776253973,BE,EE
Belgium,Ethiopia,4807.46055153403,BE,ET
Belgium,Faroe Islands,1273.44373110435,BE,FO
Belgium,Fiji,15620.6212048268,BE,FJ
Belgium,Finland,1317.81836558023,BE,FI
Belgium,France,0.0,BE,FR
Belgium,French Guiana,7177.29648604093,BE,GF
Belgium,Gabon,5261.20850402626,BE,GA
Belgium,Gambia,4363.78901008352,BE,GM
Belgium,Georgia,2649.20901401123,BE,GE
Belgium,Germany,0.0,BE,DE
Belgium,Ghana,4285.21500117,BE,GH
Belgium,Greece,1528.77720866842,BE,GR
Belgium,Greenland,2463.67278021627,BE,GL
Belgium,Grenada,7159.14228718581,BE,GD
Belgium,Guadeloupe,6783.99987577366,BE,GP
Belgium,Guam,11810.3698097256,BE,GU
Belgium,Guatemala,8602.35466352098,BE,GT
Belgium,Guinea,4322.78937061408,BE,GN
Belgium,Guinea-Bissau,4446.71621554518,BE,GW
Belgium,Guyana,7355.59779443817,BE,GY
Belgium,Haiti,7237.10931621201,BE,HT
Belgium,Honduras,8420.03184588191,BE,HN
Belgium,Hungary,791.614039805514,BE,HU
Belgium,Iceland,1785.55815959408,BE,IS
Belgium,India,5613.23215929652,BE,IN
Belgium,Indonesia,9427.11510633202,BE,ID
Belgium,Iran,3173.86773658636,BE,IR
Belgium,Iraq,3184.55032896884,BE,IQ
Belgium,Ireland,621.036438833993,BE,IE
Belgium,Israel,3027.21861438748,BE,IL
Belgium,Italy,394.14692454466,BE,IT
Belgium,Ivory Coast,4436.03569881966,BE,CI
Belgium,Jamaica,7686.58600616097,BE,JM
Belgium,Japan,8463.88924689099,BE,JP
Belgium,Jordan,3091.92662223276,BE,JO
Belgium,Kazakhstan,2867.5576066022,BE,KZ
Belgium,Kenya,5611.9562855187,BE,KE
Belgium,Kuwait,4067.4830553395,BE,KW
Belgium,Kyrgyzstan,4882.23361175042,BE,KG
Belgium,Laos,8477.81437014985,BE,LA
Belgium,Latvia,1144.58911921284,BE,LV
Belgium,Lebanon,2962.20570878908,BE,LB
Belgium,Lesotho,8943.71823495529,BE,LS
Belgium,Liberia,4760.33791543775,BE,LR
Belgium,Libya,1877.06111914533,BE,LY
Belgium,Liechtenstein,374.039212568022,BE,LI
Belgium,Lithuania,1105.49473133251,BE,LT
Belgium,Luxembourg,0.0,BE,LU
Belgium,Macedonia,1425.53484560122,BE,MK
Belgium,Madagascar,8036.12757239066,BE,MG
Belgium,Malawi,7045.06154224249,BE,MW
Belgium,Malaysia,9696.33844028181,BE,MY
Belgium,Maldives,8036.3052080686,BE,MV
Belgium,Mali,2864.75145546032,BE,ML
Belgium,Malta,1644.61073497383,BE,MT
Belgium,Mauritania,2745.85367369204,BE,MR
Belgium,Mexico,8139.65293148804,BE,MX
Belgium,Moldova,1486.36042047812,BE,MD
Belgium,Monaco,653.037829865983,BE,MC
Belgium,Mongolia,5548.2518626368,BE,MN
Belgium,Montenegro,1207.23164246439,BE,ME
Belgium,Morocco,1712.26983628795,BE,MA
Belgium,Mozambique,7336.68360421809,BE,MZ
Belgium,Myanmar,7694.37370844427,BE,MM
Belgium,Namibia,7400.89093938266,BE,NA
Belgium,Nauru,14105.3758774243,BE,NR
Belgium,Nepal,6426.87279438943,BE,NP
Belgium,Netherlands,0.0,BE,NL
Belgium,New Zealand,15235.6759753891,BE,NZ
Belgium,Nicaragua,8426.12349578303,BE,NI
Belgium,Niger,2937.73504872597,BE,NE
Belgium,Nigeria,3952.18409115724,BE,NG
Belgium,Norway,740.616357494272,BE,NO
Belgium,Oman,4986.78831847535,BE,OM
Belgium,Pakistan,5032.12822991605,BE,PK
Belgium,Palau,11863.0468931815,BE,PW
Belgium,Palestine,3074.45714010963,BE,PS
Belgium,Panama,8555.82600637797,BE,PA
Belgium,Papua New Guinea,13202.7919412713,BE,PG
Belgium,Paraguay,9818.21154177504,BE,PY
Belgium,Peru,9033.468258352,BE,PE
