country_name,country_code,first_case_utc,source_news,source_tweet,Continent,Region
Zambia,ZM,18-03-20 10:31,https://www.reuters.com/article/uk-health-coronavirus-zambia-idAFKBN2151ND,https://twitter.com/BuyoyaJonah/status/1240224260515401730,Africa,Eastern Africa
Chad,TD,19-03-20 14:47,https://www.reuters.com/article/health-coronavirus-chad-idUKL8N2BB36N,,Africa,Middle Africa
Fiji,FJ,19-03-20 01:00,,https://twitter.com/Nadokoulu/status/1240443098276040704,Oceania,Melanesia
Haiti,HT,19-03-20 22:36,,https://twitter.com/BouchJe/status/1240769182297456640,North America,Caribbean
Nicaragua,NI,19-03-20 02:00,https://www.reuters.com/article/us-health-coronavirus-nicaragua-idUSKBN21608Q,https://twitter.com/BNOFeed/status/1240466372653731842,North America,Central America
Niger,NE,19-03-20 20:10,https://www.reuters.com/article/us-health-coroanvirus-niger-idUSKBN2163S3,,Africa,Western Africa
Papua New Guinea,PG,20-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Melanesia
Zimbabwe,ZW,20-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Angola,AO,21-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Middle Africa
Eritrea,ER,21-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Uganda,UG,22-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Dominica,DM,22-03-20 00:00,NOT RELEVANT,NOT RELEVANT,North America,Caribbean
Mozambique,MZ,22-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Syria,SY,22-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Western Asia
Timor-Leste,TL,21-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,South-eastern Asia
Belize,BZ,23-03-20 00:00,NOT RELEVANT,NOT RELEVANT,North America,Central America
Laos,LA,24-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,South-eastern Asia
Libya,LY,24-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Northern Africa
Burundi,BI,25-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Guinea-Bissau,GW,25-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Western Africa
Mali,ML,25-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Western Africa
Anguilla,AI,26-03-20 00:00,NOT RELEVANT,NOT RELEVANT,North America,Caribbean
Myanmar,MM,27-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,South-eastern Asia
Botswana,BW,30-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Southern Africa
Sierra Leone,SL,31-03-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Western Africa
Malawi,MW,02-04-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
South Sudan,SS,05-04-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Eastern Africa
Yemen,YE,10-04-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Western Asia
Bonaire,BQ,16-04-20 00:00,NOT RELEVANT,NOT RELEVANT,North America,Caribbean
Tajikistan,TJ,30-04-20 00:00,NOT RELEVANT,NOT RELEVANT,Asia,Central Asia
Lesotho,LS,13-05-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Southern Africa
Vanuatu,VU,11-11-20 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Melanesia
American Samoa,AS,09-11-20 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Polynesia
Samoa,WS,18-11-20 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Polynesia
Antarctica,AQ,21-12-20 00:00,NOT RELEVANT,NOT RELEVANT,Antarctica,Antarctica
Nauru,NR,02-04-22 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Micronesia
Tonga,TO,29-10-21 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Polynesia
Saint Martin,SX,17-03-20 21:56,http://www.sintmaartengov.org/PressReleases/Pages/Prime-Minister-Silveria-Jacobs-National-Address-on-COVID19-MARCH-17-2020.aspx,https://twitter.com/sxm_time/status/1240034277162659842,North America,Caribbean
Pitcairn Islands,PN,16-07-22 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Polynesia
Palau,PW,31-05-21 00:00,NOT RELEVANT,NOT RELEVANT,Oceania,Micronesia
Western Sahara,EH,04-04-20 00:00,NOT RELEVANT,NOT RELEVANT,Africa,Northern Africa
